Train_ID,Source,Destination,Date,Time,Passenger_Count,Coaches,Platform,Delay,Holiday
12748,Hyderabad,Vijayawada,2026-02-12,14:00,745,16,2,17,0
12433,Hyderabad,Vijayawada,2026-02-22,5:00,984,14,7,27,0
12757,Kolkata,Patna,2026-02-21,16:00,959,14,6,23,0
12568,Delhi,Lucknow,2026-01-19,15:00,957,16,6,7,0
12944,Chennai,Bangalore,2026-01-13,8:00,997,16,9,6,0
12422,Chennai,Bangalore,2026-02-01,20:00,643,14,1,26,0
12139,Hyderabad,Vijayawada,2026-01-17,20:00,895,13,6,27,0
12361,Delhi,Jaipur,2026-01-30,7:00,897,13,8,2,1
12973,Delhi,Lucknow,2026-01-04,20:00,999,12,6,19,0
12085,Hyderabad,Vijayawada,2026-01-11,20:00,504,10,3,7,0
12801,Hyderabad,Vijayawada,2026-01-10,8:00,529,12,9,19,0
12592,Delhi,Jaipur,2026-02-14,9:00,518,10,1,14,0
12026,Mumbai,Ahmedabad,2026-02-17,19:00,726,10,8,25,0
12764,Delhi,Jaipur,2026-01-09,10:00,693,15,4,30,0
12970,Delhi,Jaipur,2026-01-03,7:00,829,10,4,22,0
12405,Hyderabad,Vijayawada,2026-02-17,23:00,1094,11,5,25,1
12158,Delhi,Jaipur,2026-02-28,15:00,708,14,7,8,0
12277,Delhi,Lucknow,2026-02-11,4:00,791,14,3,3,0
12474,Mumbai,Ahmedabad,2026-01-31,17:00,833,11,5,25,1
12844,Hyderabad,Vijayawada,2026-02-20,11:00,593,15,5,16,1
12523,Kolkata,Patna,2026-02-20,11:00,675,10,8,27,1
12688,Kolkata,Patna,2026-01-25,13:00,803,15,5,24,1
12313,Hyderabad,Vijayawada,2026-01-26,12:00,619,10,7,21,0
12429,Kolkata,Patna,2026-01-15,21:00,1005,11,10,15,1
12027,Hyderabad,Vijayawada,2026-03-01,9:00,1040,11,6,24,1
12241,Kolkata,Patna,2026-01-26,3:00,545,15,5,16,0
12946,Hyderabad,Vijayawada,2026-01-29,4:00,994,13,8,10,1
12912,Mumbai,Ahmedabad,2026-02-16,1:00,1045,11,3,11,1
12354,Delhi,Jaipur,2026-02-25,2:00,725,13,2,22,0
12676,Chennai,Bangalore,2026-02-19,19:00,929,13,9,27,1
12967,Delhi,Lucknow,2026-02-14,11:00,706,12,6,3,1
12005,Mumbai,Ahmedabad,2026-01-18,11:00,645,16,4,22,0
12415,Delhi,Lucknow,2026-01-10,15:00,657,15,8,24,0
12620,Delhi,Jaipur,2026-02-06,15:00,648,15,7,29,1
12018,Delhi,Lucknow,2026-01-26,1:00,685,14,5,22,1
12420,Mumbai,Ahmedabad,2026-03-02,3:00,618,13,3,9,1
12206,Hyderabad,Vijayawada,2026-01-31,15:00,971,16,3,8,1
12249,Hyderabad,Vijayawada,2026-02-06,21:00,516,16,8,24,1
12710,Chennai,Bangalore,2026-02-03,22:00,671,10,9,5,1
12178,Chennai,Bangalore,2026-02-24,3:00,635,14,6,7,1
12183,Delhi,Jaipur,2026-02-03,11:00,600,11,7,7,1
12825,Kolkata,Patna,2026-02-24,8:00,1200,16,3,6,0
12644,Delhi,Jaipur,2026-02-22,19:00,622,12,10,4,0
12049,Mumbai,Ahmedabad,2026-01-05,11:00,599,12,2,16,1
12876,Hyderabad,Vijayawada,2026-01-14,10:00,734,13,3,12,1
12776,Hyderabad,Vijayawada,2026-01-18,15:00,954,11,2,2,0
12856,Kolkata,Patna,2026-01-05,21:00,853,16,7,29,0
12515,Hyderabad,Vijayawada,2026-02-10,11:00,1031,14,10,29,0
12258,Delhi,Jaipur,2026-01-12,10:00,855,13,5,5,1
12842,Chennai,Bangalore,2026-02-27,13:00,939,11,1,15,1
12626,Kolkata,Patna,2026-01-22,5:00,530,10,1,13,1
12683,Chennai,Bangalore,2026-01-18,13:00,911,16,2,23,0
12225,Chennai,Bangalore,2026-01-27,0:00,1067,11,4,0,1
12622,Chennai,Bangalore,2026-02-19,18:00,893,11,7,13,1
12732,Mumbai,Ahmedabad,2026-02-03,10:00,1095,14,2,18,1
12250,Chennai,Bangalore,2026-02-21,7:00,817,14,8,30,0
12028,Hyderabad,Vijayawada,2026-01-23,22:00,562,12,1,9,1
12814,Kolkata,Patna,2026-02-12,0:00,544,13,2,6,1
12950,Mumbai,Ahmedabad,2026-02-06,8:00,1094,13,2,30,1
12194,Delhi,Jaipur,2026-01-12,7:00,688,11,3,5,0
12606,Delhi,Jaipur,2026-01-12,12:00,515,13,4,13,0
12672,Mumbai,Ahmedabad,2026-02-16,2:00,574,11,4,27,1
12234,Chennai,Bangalore,2026-02-23,11:00,609,12,7,14,1
12632,Delhi,Lucknow,2026-01-27,7:00,590,10,10,10,1
12490,Kolkata,Patna,2026-02-10,6:00,664,12,3,13,1
12125,Chennai,Bangalore,2026-02-19,15:00,907,11,4,18,0
12792,Kolkata,Patna,2026-01-12,18:00,1134,16,1,12,1
12973,Delhi,Lucknow,2026-01-23,18:00,798,14,1,5,0
12614,Delhi,Lucknow,2026-02-19,21:00,1042,13,9,26,0
12246,Delhi,Jaipur,2026-01-16,3:00,956,12,6,4,0
12154,Mumbai,Ahmedabad,2026-02-01,8:00,806,15,10,13,1
12514,Delhi,Jaipur,2026-01-11,22:00,1024,14,5,22,1
12686,Hyderabad,Vijayawada,2026-01-31,21:00,884,12,1,7,1
12299,Chennai,Bangalore,2026-02-12,0:00,1041,12,8,24,0
12121,Mumbai,Ahmedabad,2026-02-09,7:00,1177,11,7,8,1
12352,Delhi,Jaipur,2026-02-17,23:00,1134,12,7,21,1
12111,Hyderabad,Vijayawada,2026-01-07,22:00,649,11,1,17,0
12271,Delhi,Jaipur,2026-02-14,10:00,754,11,4,17,0
12838,Delhi,Lucknow,2026-03-03,0:00,1163,10,7,5,0
12662,Chennai,Bangalore,2026-02-16,15:00,681,10,2,16,0
12588,Chennai,Bangalore,2026-02-04,17:00,683,10,2,19,1
12190,Kolkata,Patna,2026-01-07,17:00,1132,10,2,3,1
12724,Chennai,Bangalore,2026-02-09,19:00,517,10,7,4,1
12428,Chennai,Bangalore,2026-03-03,9:00,957,12,7,19,0
12257,Mumbai,Ahmedabad,2026-02-03,3:00,1178,11,4,24,1
12846,Mumbai,Ahmedabad,2026-01-12,12:00,934,10,9,13,1
12523,Delhi,Jaipur,2026-02-19,19:00,598,11,2,21,1
12353,Delhi,Jaipur,2026-02-13,0:00,1035,11,2,20,1
12480,Hyderabad,Vijayawada,2026-02-01,9:00,809,13,4,23,1
12361,Delhi,Lucknow,2026-02-11,18:00,682,10,2,5,0
12845,Mumbai,Ahmedabad,2026-01-30,21:00,1046,13,1,15,0
12191,Delhi,Jaipur,2026-01-31,2:00,951,12,5,27,0
12812,Mumbai,Ahmedabad,2026-02-24,21:00,941,11,2,15,1
12866,Mumbai,Ahmedabad,2026-02-28,22:00,756,10,3,25,0
12828,Hyderabad,Vijayawada,2026-02-28,20:00,861,12,7,3,0
12486,Delhi,Jaipur,2026-02-05,18:00,824,10,1,24,0
12893,Kolkata,Patna,2026-02-01,11:00,562,14,10,16,0
12142,Chennai,Bangalore,2026-02-19,22:00,566,10,7,16,1
12450,Kolkata,Patna,2026-01-12,10:00,604,10,5,0,1
12153,Hyderabad,Vijayawada,2026-02-04,13:00,630,12,6,7,0
12891,Mumbai,Ahmedabad,2026-01-18,10:00,604,14,3,26,0
12983,Chennai,Bangalore,2026-01-22,8:00,933,12,7,4,0
12566,Kolkata,Patna,2026-03-01,18:00,700,14,5,17,1
12511,Hyderabad,Vijayawada,2026-01-16,9:00,853,12,3,15,0
12522,Mumbai,Ahmedabad,2026-01-11,9:00,725,14,4,22,1
12244,Delhi,Lucknow,2026-02-20,13:00,619,11,8,10,1
12278,Delhi,Lucknow,2026-01-26,21:00,571,10,3,13,1
12928,Hyderabad,Vijayawada,2026-02-15,0:00,912,13,8,24,1
12524,Delhi,Lucknow,2026-01-12,22:00,862,13,1,27,1
12982,Delhi,Lucknow,2026-01-24,1:00,1156,16,9,21,0
12774,Delhi,Lucknow,2026-02-06,15:00,887,16,3,23,1
12539,Kolkata,Patna,2026-01-24,11:00,599,10,10,15,0
12785,Mumbai,Ahmedabad,2026-01-27,16:00,1054,11,8,22,0
12564,Delhi,Lucknow,2026-02-26,7:00,933,11,9,24,1
12207,Delhi,Lucknow,2026-02-11,21:00,679,12,1,27,1
12250,Hyderabad,Vijayawada,2026-02-09,16:00,960,16,2,20,1
12034,Delhi,Jaipur,2026-01-29,3:00,1009,16,8,0,1
12323,Delhi,Jaipur,2026-01-16,22:00,718,11,10,1,1
12071,Delhi,Jaipur,2026-01-19,23:00,666,16,5,11,1
12193,Delhi,Jaipur,2026-03-03,4:00,1007,13,5,0,1
12631,Kolkata,Patna,2026-02-25,14:00,524,15,6,13,1
12187,Chennai,Bangalore,2026-01-08,17:00,1090,16,9,4,1
12574,Chennai,Bangalore,2026-02-01,7:00,554,16,2,24,1
12242,Delhi,Lucknow,2026-02-26,19:00,848,14,6,3,1
12811,Hyderabad,Vijayawada,2026-02-02,21:00,1086,15,8,25,1
12112,Hyderabad,Vijayawada,2026-01-10,21:00,1198,15,10,27,1
12968,Hyderabad,Vijayawada,2026-01-14,10:00,800,13,2,6,1
12698,Delhi,Jaipur,2026-02-19,0:00,624,11,10,9,1
12195,Chennai,Bangalore,2026-01-21,7:00,1168,15,1,1,0
12796,Mumbai,Ahmedabad,2026-01-09,14:00,602,16,9,14,0
12907,Delhi,Jaipur,2026-02-15,23:00,827,15,9,14,1
12954,Delhi,Jaipur,2026-02-01,17:00,1137,11,2,14,1
12167,Kolkata,Patna,2026-03-03,12:00,1158,15,10,24,0
12796,Delhi,Jaipur,2026-02-02,8:00,892,11,5,26,0
12239,Mumbai,Ahmedabad,2026-02-19,11:00,547,16,4,3,0
12661,Hyderabad,Vijayawada,2026-01-31,8:00,852,10,10,20,1
12115,Mumbai,Ahmedabad,2026-01-20,14:00,912,16,9,14,0
12898,Delhi,Jaipur,2026-02-03,17:00,796,10,10,24,1
12164,Chennai,Bangalore,2026-02-22,19:00,905,14,3,3,0
12173,Hyderabad,Vijayawada,2026-01-11,4:00,681,14,4,22,0
12182,Hyderabad,Vijayawada,2026-02-16,14:00,526,10,2,23,0
12346,Chennai,Bangalore,2026-02-11,13:00,747,10,10,4,0
12439,Chennai,Bangalore,2026-02-06,11:00,791,12,3,22,0
12841,Mumbai,Ahmedabad,2026-01-03,14:00,1015,10,3,7,1
12671,Mumbai,Ahmedabad,2026-01-17,0:00,848,12,2,21,0
12585,Delhi,Lucknow,2026-02-13,1:00,715,14,6,8,1
12389,Chennai,Bangalore,2026-02-07,11:00,773,14,7,18,0
12159,Delhi,Jaipur,2026-01-21,11:00,997,12,8,5,0
12304,Delhi,Jaipur,2026-01-25,6:00,856,15,10,4,0
12843,Chennai,Bangalore,2026-01-16,14:00,1093,15,1,5,0
12042,Delhi,Lucknow,2026-02-18,0:00,904,16,2,0,0
12787,Hyderabad,Vijayawada,2026-02-06,23:00,878,15,9,8,1
12848,Hyderabad,Vijayawada,2026-02-26,5:00,1026,13,4,12,0
12366,Delhi,Jaipur,2026-02-10,10:00,963,12,2,10,0
12131,Hyderabad,Vijayawada,2026-02-26,10:00,1139,12,4,1,1
12962,Delhi,Lucknow,2026-02-09,12:00,668,15,2,28,0
12376,Delhi,Lucknow,2026-02-04,17:00,946,12,10,29,0
12632,Hyderabad,Vijayawada,2026-01-06,15:00,949,11,7,26,0
12796,Mumbai,Ahmedabad,2026-02-07,16:00,1153,12,10,16,1
12810,Hyderabad,Vijayawada,2026-02-19,16:00,918,13,3,28,0
12868,Delhi,Jaipur,2026-02-11,20:00,666,15,3,29,0
12960,Kolkata,Patna,2026-01-23,5:00,516,10,10,21,0
12046,Mumbai,Ahmedabad,2026-01-29,5:00,1098,12,6,12,0
12468,Mumbai,Ahmedabad,2026-01-22,6:00,1091,10,2,28,0
12869,Delhi,Lucknow,2026-01-30,6:00,1092,16,3,5,1
12275,Hyderabad,Vijayawada,2026-03-02,1:00,930,12,4,1,0
12881,Chennai,Bangalore,2026-01-24,6:00,666,16,8,29,1
12911,Delhi,Jaipur,2026-02-17,12:00,502,16,5,9,1
12717,Delhi,Jaipur,2026-02-04,14:00,983,12,10,27,0
12780,Kolkata,Patna,2026-02-19,22:00,739,16,4,21,0
12100,Delhi,Jaipur,2026-02-05,19:00,757,10,1,13,0
12228,Hyderabad,Vijayawada,2026-02-21,11:00,831,16,4,27,0
12883,Kolkata,Patna,2026-02-14,11:00,1119,11,3,15,0
12835,Kolkata,Patna,2026-02-03,18:00,557,10,1,5,0
12348,Chennai,Bangalore,2026-01-05,12:00,594,12,4,16,1
12476,Delhi,Lucknow,2026-02-24,20:00,551,11,4,13,0
12730,Mumbai,Ahmedabad,2026-02-20,1:00,1123,11,8,7,0
12942,Chennai,Bangalore,2026-02-23,1:00,825,12,9,20,0
12960,Hyderabad,Vijayawada,2026-01-20,19:00,1110,10,8,24,0
12354,Delhi,Jaipur,2026-02-06,2:00,500,12,8,30,1
12934,Hyderabad,Vijayawada,2026-03-03,3:00,1156,11,6,30,1
12386,Delhi,Lucknow,2026-01-14,22:00,1031,14,6,5,0
12937,Hyderabad,Vijayawada,2026-02-05,12:00,711,15,10,2,1
12331,Chennai,Bangalore,2026-01-26,22:00,662,11,5,9,0
12268,Delhi,Lucknow,2026-01-16,17:00,1021,11,5,22,0
12568,Delhi,Lucknow,2026-01-13,8:00,1078,16,2,5,0
12174,Kolkata,Patna,2026-03-03,22:00,1138,14,8,14,1
12708,Chennai,Bangalore,2026-01-21,2:00,888,12,8,4,0
12222,Delhi,Jaipur,2026-02-13,23:00,1073,14,1,12,1
12976,Kolkata,Patna,2026-02-18,4:00,1114,13,9,26,1
12073,Delhi,Jaipur,2026-01-06,8:00,853,14,3,6,0
12062,Delhi,Lucknow,2026-01-30,17:00,813,16,5,19,1
12348,Delhi,Jaipur,2026-02-08,17:00,917,14,7,14,0
12219,Kolkata,Patna,2026-01-07,18:00,528,15,9,3,1
12697,Hyderabad,Vijayawada,2026-01-21,13:00,891,12,7,9,1
12560,Delhi,Lucknow,2026-02-01,0:00,1040,12,9,4,0
12421,Chennai,Bangalore,2026-01-09,9:00,550,10,8,8,1
12912,Kolkata,Patna,2026-01-29,17:00,853,11,3,14,0
12070,Chennai,Bangalore,2026-03-01,18:00,650,14,3,9,1
12220,Delhi,Jaipur,2026-02-18,6:00,563,13,2,11,1
12981,Hyderabad,Vijayawada,2026-02-03,1:00,1038,12,2,6,0
12800,Mumbai,Ahmedabad,2026-01-11,10:00,635,11,1,23,1
12151,Hyderabad,Vijayawada,2026-03-03,20:00,948,16,1,4,1
12132,Chennai,Bangalore,2026-02-22,12:00,994,12,8,30,0
12837,Hyderabad,Vijayawada,2026-01-09,6:00,1094,15,9,30,1
12983,Delhi,Jaipur,2026-02-10,0:00,560,15,9,8,1
12084,Kolkata,Patna,2026-02-14,3:00,1165,16,4,17,0
12646,Kolkata,Patna,2026-02-17,3:00,980,13,3,12,0
12575,Delhi,Lucknow,2026-02-03,13:00,581,15,10,3,0
12329,Chennai,Bangalore,2026-02-13,20:00,805,13,10,3,1
12695,Delhi,Jaipur,2026-01-22,22:00,668,11,7,12,1
12131,Delhi,Lucknow,2026-02-19,19:00,852,15,9,20,0
12702,Delhi,Lucknow,2026-01-07,9:00,863,12,10,1,0
12450,Delhi,Jaipur,2026-01-22,15:00,704,10,4,16,1
12953,Chennai,Bangalore,2026-02-08,9:00,552,14,1,26,1
